selection_date,code,name,rank,similarity_score,best_match_case,best_match_date,category,reasons,buy_price,sell_price,return_pct,max_gain_pct,max_gain_day,sell_date,hold_days,trigger_10pct_date,trigger_5pct_date,trigger_neg2pct_date,trigger_neg4pct_date,trigger_10pct_day,trigger_5pct_day,first_reach_order,ever_below_zero,industry,industry_heat_buy,industry_heat_10pct,industry_heat_5pct,industry_heat_neg2pct,industry_heat_neg4pct,industry_heat_sell
2025-09-26,002599,盛通股份,1,96.51,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],8.42,8.35,-0.8313539192399084,2.2565320665083077,0,2025-11-10,45,,,2025-09-29,2025-10-13,,,"('neg2pct', 'neg4pct')",True,轻工,20.05,,,20.04,20.05,
2025-09-26,600776,东方通信,2,96.05,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],12.58,13.21,5.007949125596191,10.413354531001593,34,2025-11-10,45,2025-10-30,2025-10-30,2025-10-13,2025-10-13,34,34,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,计算机,80.0,80.0,80.0,80.0,80.0,
2025-09-26,300279,和晶科技,3,95.77,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],7.52,7.51,-0.13297872340425249,3.856382978723405,13,2025-11-10,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,通信,20.49,,,20.54,20.54,
2025-09-26,601872,招商轮船,4,95.41,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],8.46,8.52,0.7092198581560132,11.820330969267138,38,2025-11-10,45,2025-10-14,2025-10-13,2025-09-29,2025-10-09,18,17,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,交通,20.07,20.08,20.11,20.08,20.09,
2025-09-26,688015,交控科技,5,95.25,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],24.64,24.11,-2.1509740259740306,4.2613636363636385,13,2025-11-10,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,
2025-09-26,603416,信捷电气,6,95.17,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],62.431,65.14,4.339190466274773,6.67777226057567,45,2025-11-10,45,,2025-10-10,2025-10-13,2025-10-13,,14,"('5pct', 'neg2pct', 'neg4pct')",True,机械,23.92,,23.53,24.02,24.02,
2025-09-26,688155,先惠技术,7,94.83,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],72.6,58.99,-18.746556473829195,8.126721763085408,13,2025-11-10,45,,2025-09-26,2025-10-10,2025-10-10,,0,"('5pct', 'neg2pct', 'neg4pct')",True,电子,53.31,,53.31,50.11,50.11,
2025-09-26,600606,绿地控股,8,94.6,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],1.81,1.82,0.5524861878453043,4.419889502762422,14,2025-11-10,45,,,2025-09-29,,,,,True,房地产,20.13,,,20.11,,
2025-09-26,000785,居然智家,9,94.24,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],2.91,2.96,1.7182130584192379,1.7182130584192379,45,2025-11-10,45,,,2025-09-29,,,,,True,零售,20.09,,,20.09,,
2025-09-26,600026,中远海能,10,94.04,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],12.08,12.41,2.731788079470199,13.824503311258276,35,2025-11-10,45,2025-10-30,2025-10-13,2025-09-29,2025-10-09,34,17,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,交通,20.07,20.12,20.11,20.08,20.09,
2025-09-29,300619,金银河,1,96.0,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],34.62,44.17,27.585210860774133,37.72385904101676,29,2025-11-13,45,2025-10-13,2025-10-13,2025-09-30,2025-09-30,14,14,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,新能源,27.85,26.85,26.85,27.47,27.47,
2025-09-29,002599,盛通股份,2,95.9,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],8.37,8.22,-1.792114695340485,2.747909199522108,32,2025-11-13,45,,,2025-10-10,2025-10-13,,,"('neg2pct', 'neg4pct')",True,轻工,20.04,,,20.04,20.05,
2025-09-29,300720,海川智能,3,95.41,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],24.07,29.0,20.481927710843372,30.826755297050262,38,2025-11-13,45,2025-11-04,2025-10-27,2025-10-10,2025-10-13,36,28,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,机械,23.89,,22.6,23.53,24.02,
2025-09-29,301419,阿莱德,4,95.36,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],35.91,33.01,-8.075744917850178,1.6429963798384948,28,2025-11-13,45,,,2025-09-30,2025-10-09,,,"('neg2pct', 'neg4pct')",True,新能源,27.85,,,27.47,27.96,
2025-09-29,600026,中远海能,5,95.36,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],12.07,13.26,9.85915492957746,13.918806959403476,32,2025-11-13,45,2025-10-30,2025-10-13,2025-09-29,2025-10-09,31,14,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,交通,20.08,20.12,20.11,20.08,20.09,
2025-09-29,300252,金信诺,6,95.16,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],14.43,13.2,-8.523908523908528,4.296604296604303,1,2025-11-13,45,,,2025-10-10,2025-10-10,,,"('neg2pct', 'neg4pct')",True,传媒,20.24,,,20.2,20.2,
2025-09-29,301029,怡合达,7,94.99,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],31.04,27.54,-11.275773195876289,5.283505154639177,10,2025-11-13,45,,2025-10-09,2025-09-29,2025-10-13,,10,"('neg2pct', '5pct', 'neg4pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-09-29,300814,中富电路,8,94.95,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],47.96,69.2,44.28690575479567,64.72060050041702,39,2025-11-13,45,2025-09-30,2025-09-30,,,1,1,"('10pct', '5pct')",True,医药,24.36,24.79,24.79,,,
2025-09-29,300497,富祥药业,9,94.71,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],9.9,17.5,76.76767676767676,76.76767676767676,45,2025-11-13,45,2025-10-22,2025-10-20,2025-10-13,2025-10-13,23,21,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,医药,24.36,23.27,24.05,25.37,25.37,
2025-09-29,002681,奋达科技,10,94.65,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],7.3,6.88,-5.753424657534246,1.7808219178082179,1,2025-11-13,45,,,2025-10-10,2025-10-13,,,"('neg2pct', 'neg4pct')",True,消费,20.2,,,20.18,20.19,
2025-09-30,002681,奋达科技,1,94.93,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],7.3,6.73,-7.808219178082183,1.7808219178082179,0,2025-11-14,45,,,2025-10-10,2025-10-13,,,"('neg2pct', 'neg4pct')",True,消费,20.18,,,20.18,20.19,
2025-09-30,603201,常润股份,2,94.74,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],18.873,17.62,-6.639114078312934,4.92767445557145,36,2025-11-14,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,机械,23.51,,,24.02,24.02,
2025-09-30,000727,冠捷科技,3,94.61,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],2.76,2.74,-0.7246376811594049,2.173913043478263,9,2025-11-14,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,电子,50.86,,,49.72,49.72,
2025-09-30,000810,创维数字,4,94.38,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],13.55,12.2,-9.96309963099632,4.723247232472316,10,2025-11-14,45,,,2025-10-14,2025-10-16,,,"('neg2pct', 'neg4pct')",True,纺织,20.3,,,20.38,20.43,
2025-09-30,688356,键凯科技,5,94.28,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],94.45,90.8,-3.8644785600847067,4.27739544732662,31,2025-11-14,45,,,2025-10-09,2025-10-10,,,"('neg2pct', 'neg4pct')",True,电子,50.86,,,54.17,50.11,
2025-09-30,300478,杭州高新,6,94.09,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],24.92,28.16,13.00160513643659,19.903691813804162,45,2025-11-14,45,2025-11-03,2025-10-10,2025-10-09,2025-10-13,34,10,"('neg2pct', '5pct', 'neg4pct', '10pct')",True,化工,24.83,,24.86,24.26,24.9,
2025-09-30,003043,华亚智能,7,94.02,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],51.53,51.0,-1.0285270716087738,3.104987385988747,0,2025-11-14,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,电子,50.86,,,49.72,49.72,
2025-09-30,603009,北特科技,8,93.81,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],55.13,41.45,-24.81407582078723,2.9566479230908675,0,2025-11-14,45,,,2025-10-09,2025-10-10,,,"('neg2pct', 'neg4pct')",True,传媒,20.22,,,20.25,20.2,
2025-09-30,603926,铁流股份,9,93.72,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],17.64,15.56,-11.791383219954648,3.287981859410421,10,2025-11-14,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,医药,24.79,,,25.37,25.37,
2025-09-30,301606,绿联科技,10,93.67,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],63.98,62.1,-2.938418255704901,17.583619881212893,35,2025-11-14,45,2025-10-28,2025-10-27,2025-10-13,2025-10-13,28,27,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,新能源,27.47,26.27,26.89,26.85,26.85,
2025-10-09,603926,铁流股份,1,97.77,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],17.71,14.5,-18.12535290796161,2.879728966685477,1,2025-11-24,45,,,2025-10-09,2025-10-13,,,"('neg2pct', 'neg4pct')",True,医药,23.59,,,23.59,25.37,
2025-10-09,002681,奋达科技,2,95.82,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],7.25,6.68,-7.8620689655172455,1.1034482758620698,0,2025-11-24,45,,,2025-10-10,2025-10-13,,,"('neg2pct', 'neg4pct')",True,消费,20.18,,,20.18,20.19,
2025-10-09,605136,丽人丽妆,3,95.76,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],9.95,11.18,12.361809045226135,28.542713567839193,42,2025-11-24,45,2025-11-18,2025-11-18,2025-10-13,2025-10-13,40,40,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,化工,24.26,,,24.9,24.9,
2025-10-09,000810,创维数字,4,95.37,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],13.58,11.8,-13.10751104565537,4.491899852724591,1,2025-11-24,45,,,2025-10-14,2025-10-16,,,"('neg2pct', 'neg4pct')",True,纺织,20.26,,,20.38,20.43,
2025-10-09,600228,*ST返利,5,94.89,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],5.56,6.47,16.366906474820148,33.09352517985613,34,2025-11-24,45,2025-10-17,2025-10-15,2025-10-10,2025-10-13,8,6,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,24.26,25.66,25.56,24.86,24.9,
2025-10-09,001306,夏厦精密,6,94.18,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],102.72,82.7,-19.489875389408095,4.906542056074772,0,2025-11-24,45,,,2025-10-10,2025-10-13,,,"('neg2pct', 'neg4pct')",True,机械,23.71,,,23.53,24.02,
2025-10-09,002555,三七互娱,7,94.18,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],21.381,20.44,-4.401103783733216,12.908657219026228,26,2025-11-24,45,2025-11-04,2025-11-03,2025-10-09,2025-10-10,26,25,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,传媒,20.25,,,20.25,20.2,
2025-10-09,605319,无锡振华,8,94.11,case_009,2025-08-01,创业板,['匹配case_009: 新瀚新材 - 缩量后放量+价格接近短期趋势线+J值中位'],24.81,20.35,-17.976622329705755,3.1035872632003207,0,2025-11-24,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,化工,24.26,,,24.9,24.9,
2025-10-09,300457,赢合科技,9,93.81,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],34.48,27.33,-20.736658932714615,4.6983758700696185,0,2025-11-24,45,,,2025-10-10,2025-10-10,,,"('neg2pct', 'neg4pct')",True,新能源,27.96,,,27.61,27.61,
2025-10-09,603196,日播时尚,10,93.8,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],22.1,23.67,7.104072398190047,17.601809954751115,36,2025-11-24,45,2025-10-27,2025-10-15,2025-10-13,2025-10-13,18,6,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,纺织,20.26,20.29,20.45,20.38,20.38,
2025-10-10,603926,铁流股份,1,97.04,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],17.66,14.5,-17.893544733861834,3.1710079275198115,0,2025-11-24,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,医药,24.18,,,25.37,25.37,
2025-10-10,002886,沃特股份,2,96.26,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],22.79,18.98,-16.717858709960502,1.7551557700746037,0,2025-11-24,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,化工,24.86,,,24.9,24.9,
2025-10-10,603298,杭叉集团,3,95.13,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],27.63,24.8,-10.242490047050303,10.025334781035106,20,2025-11-24,45,2025-10-30,2025-10-29,2025-10-13,2025-10-13,20,19,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,机械,23.53,22.86,23.18,24.02,24.02,
2025-10-10,605136,丽人丽妆,4,94.82,case_001,2025-05-12,科创板,['匹配case_001: 华纳药厂 - 杯型整理+缩量+J值低位'],9.98,11.18,12.024048096192377,28.156312625250486,41,2025-11-24,45,2025-11-18,2025-11-18,2025-10-13,2025-10-13,39,39,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,化工,24.86,,,24.9,24.9,
2025-10-10,300521,爱司凯,5,94.4,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],29.12,29.5,1.3049450549450514,12.912087912087916,38,2025-11-24,45,2025-11-13,2025-11-13,2025-10-13,2025-10-13,34,34,"('neg2pct', 'neg4pct', '10pct', '5pct')",True,机械,23.53,,,24.02,24.02,
2025-10-10,603266,天龙股份,6,94.1,case_008,2025-07-10,主板,['匹配case_008: 光电股份 - 缩量后放量+J值低位+趋势上行'],24.81,19.91,-19.750100765820232,1.1688835147118206,0,2025-11-24,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,化工,24.86,,,24.9,24.9,
2025-10-10,002164,宁波东力,7,94.05,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],14.32,12.91,-9.8463687150838,5.446927374301672,0,2025-11-24,45,,2025-10-10,2025-10-13,2025-10-13,,0,"('5pct', 'neg2pct', 'neg4pct')",True,军工,20.13,,20.13,20.16,20.16,
2025-10-10,603912,佳力图,8,93.84,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],9.2,8.35,-9.239130434782606,1.7391304347826104,0,2025-11-24,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,化工,24.86,,,24.9,24.9,
2025-10-10,600228,*ST返利,9,93.66,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],5.47,6.47,18.281535648994517,35.28336380255943,33,2025-11-24,45,2025-10-16,2025-10-14,2025-10-13,2025-10-13,6,4,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,化工,24.86,25.52,25.27,24.9,24.9,
2025-10-10,002664,信质集团,10,93.65,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],29.94,22.51,-24.81629926519706,11.055444221776883,10,2025-11-24,45,2025-10-20,2025-10-13,2025-10-13,2025-10-13,10,3,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,汽车,20.91,20.78,21.06,21.06,21.06,
2025-10-13,603683,晶华新材,1,96.07,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],32.94,26.01,-21.038251366120207,1.6697024893746335,1,2025-11-27,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,化工,24.9,,,24.9,24.9,
2025-10-13,002920,德赛西威,2,94.54,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],135.76,108.09,-20.38155568650559,5.05303476723631,3,2025-11-27,45,,2025-10-16,2025-10-13,2025-10-17,,3,"('neg2pct', '5pct', 'neg4pct')",True,汽车,21.06,,21.04,21.06,21.12,
2025-10-13,688237,超卓航科,3,93.94,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],54.09,49.85,-7.838787206507676,15.511185061933801,14,2025-12-01,45,2025-10-27,2025-10-23,2025-10-13,2025-10-14,14,10,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,医药,25.37,24.76,24.42,25.37,25.14,
2025-10-13,301029,怡合达,4,93.86,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],29.89,25.38,-15.088658414185351,1.739712278353963,1,2025-11-27,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,计算机,80.0,,,80.0,80.0,
2025-10-13,603266,天龙股份,5,93.7,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],23.84,19.86,-16.694630872483224,2.265100671140936,1,2025-11-27,45,,,2025-10-13,2025-10-13,,,"('neg2pct', 'neg4pct')",True,化工,24.9,,,24.9,24.9,
2025-10-13,002624,完美世界,6,93.6,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],17.66,15.17,-14.099660249150626,2.491506228765579,1,2025-11-27,45,,,2025-10-13,2025-10-15,,,"('neg2pct', 'neg4pct')",True,传媒,20.19,,,20.19,20.21,
2025-10-13,603196,日播时尚,7,93.53,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],21.54,23.21,7.7530176415970375,20.65923862581244,32,2025-11-27,45,2025-10-16,2025-10-15,2025-10-13,2025-10-13,3,2,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,纺织,20.38,20.43,20.45,20.38,20.38,
2025-10-13,002558,巨人网络,8,93.41,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],41.24,40.7,-1.3094083414160989,3.661493695441314,1,2025-11-27,45,,,2025-10-13,2025-10-15,,,"('neg2pct', 'neg4pct')",True,传媒,20.19,,,20.19,20.21,
2025-10-13,002239,奥特佳,9,93.35,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],3.23,3.0,-7.120743034055726,2.167182662538695,24,2025-11-27,45,,,2025-10-13,2025-10-17,,,"('neg2pct', 'neg4pct')",True,机械,24.02,,,24.02,23.23,
2025-10-13,300984,金沃股份,10,93.14,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],68.46,58.63,-14.358749634823242,5.828220858895719,2,2025-11-27,45,,2025-10-15,2025-10-13,2025-10-13,,2,"('neg2pct', 'neg4pct', '5pct')",True,新能源,26.85,,32.27,26.85,26.85,
2025-10-14,002011,盾安环境,1,96.58,case_003,2025-06-20,科创板,['匹配case_003: 微芯生物 - 平台整理+缩量后放量+J值低位'],13.51,12.79,-5.329385640266474,7.253886010362698,13,2025-11-28,45,,2025-10-27,2025-10-17,2025-11-19,,13,"('neg2pct', '5pct', 'neg4pct')",True,机械,23.29,,22.6,23.23,,
2025-10-14,300715,凯伦股份,2,95.38,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],11.73,11.06,-5.711849957374254,13.640238704177317,21,2025-11-28,45,2025-10-21,2025-10-16,2025-11-19,2025-11-20,7,2,"('5pct', '10pct', 'neg2pct', 'neg4pct')",True,医药,25.14,23.65,25.43,,,
2025-10-14,300688,创业黑马,3,94.53,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],29.4,29.66,0.884353741496604,13.60544217687075,35,2025-11-28,45,2025-11-04,2025-10-29,2025-10-17,2025-10-17,21,15,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-10-14,603926,铁流股份,4,94.03,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],16.84,14.95,-11.223277909738721,7.00712589073634,17,2025-11-28,45,,2025-10-29,2025-10-15,2025-11-10,,15,"('neg2pct', '5pct', 'neg4pct')",True,医药,25.14,,24.52,25.04,,
2025-10-14,603216,梦天家居,5,93.99,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],17.49,28.66,63.86506575185822,63.86506575185822,45,2025-11-28,45,2025-11-21,2025-10-14,2025-10-16,2025-10-16,38,0,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,建材,20.07,,20.07,20.11,20.11,
2025-10-14,603486,科沃斯,6,93.78,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],96.12,78.58,-18.248023304203084,4.036620890553469,0,2025-11-28,45,,,2025-10-17,2025-10-17,,,"('neg2pct', 'neg4pct')",True,化工,25.27,,,25.66,25.66,
2025-10-14,301479,弘景光电,7,93.57,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],90.13,85.01,-5.6806834572284375,5.802729390879844,14,2025-11-28,45,,2025-10-22,2025-10-17,2025-11-18,,8,"('neg2pct', '5pct', 'neg4pct')",True,电子,51.45,,44.98,50.96,,
2025-10-14,688230,芯导科技,8,93.45,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],74.59,67.77,-9.143316798498468,9.357822764445622,1,2025-11-28,45,,2025-10-15,2025-10-14,2025-10-17,,1,"('neg2pct', '5pct', 'neg4pct')",True,电子,51.45,,51.72,51.45,50.96,
2025-10-14,688328,深科达,9,93.44,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],27.56,26.28,-4.644412191581995,7.329462989840348,13,2025-11-28,45,,2025-10-22,2025-10-17,2025-10-17,,8,"('neg2pct', 'neg4pct', '5pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-10-14,301046,能辉科技,10,93.39,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],25.7,30.73,19.57198443579767,23.540856031128406,29,2025-11-28,45,2025-11-07,2025-10-14,2025-10-16,2025-10-17,24,0,"('5pct', 'neg2pct', 'neg4pct', '10pct')",True,新能源,31.18,,31.18,29.59,30.27,
2025-10-15,603216,梦天家居,1,96.54,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],17.55,30.6,74.35897435897436,78.23361823361823,47,2025-12-01,45,2025-11-21,2025-11-20,2025-10-16,2025-10-16,37,36,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,建材,20.12,,,20.11,20.11,
2025-10-15,600176,中国巨石,2,95.77,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],15.93,15.74,-1.1927181418706811,7.030759573132461,16,2025-12-01,45,,2025-10-31,2025-10-17,2025-10-17,,16,"('neg2pct', 'neg4pct', '5pct')",True,化工,25.56,,25.18,25.66,25.66,
2025-10-15,603918,金桥信息,3,95.47,case_006,2025-08-04,中小板,['匹配case_006: 国轩高科 - 靠近短期趋势线+量能平稳+J值低位'],16.8,17.33,3.15476190476189,12.797619047619039,19,2025-12-01,45,2025-11-03,2025-10-31,2025-10-16,2025-10-17,19,16,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,计算机,80.0,,80.0,80.0,80.0,
2025-10-15,000069,华侨城Ａ,4,95.29,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],2.5,2.66,6.400000000000006,17.200000000000006,27,2025-12-01,45,2025-11-11,2025-11-10,2025-10-16,2025-10-17,27,26,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,房地产,20.11,,,20.11,20.12,
2025-10-15,002244,滨江集团,5,94.93,case_004,2025-07-23,主板,['匹配case_004: 方正科技 - 靠近多空线+量能平稳+J值中位'],11.7,10.14,-13.333333333333321,2.905982905982905,0,2025-12-01,45,,,2025-10-20,2025-10-23,,,"('neg2pct', 'neg4pct')",True,房地产,20.11,,,20.1,20.13,
2025-10-15,000892,欢瑞世纪,6,94.8,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],5.93,7.77,31.02866779089376,64.41821247892075,42,2025-12-01,45,2025-10-24,2025-10-22,2025-10-16,2025-10-17,9,7,"('neg2pct', 'neg4pct', '5pct', '10pct')",True,传媒,20.21,20.2,20.2,20.19,20.2,
2025-10-15,688237,超卓航科,7,94.25,case_002,2025-08-06,主板,['匹配case_002: 宁波韵升 - 回落短期趋势线+量能平稳+J值中位'],52.47,49.85,-4.993329521631404,19.077568134171905,12,2025-12-01,45,2025-10-24,2025-10-20,2025-10-15,2025-11-21,9,5,"('neg2pct', '5pct', '10pct', 'neg4pct')",True,医药,25.04,23.48,24.05,25.04,,
